	CASING_ID	READING_DTTM	Water_Level_Elevation_meter_above_sea_level	Confid_Level	day	month	year
14917	W0000508/1	2015-06-25 06:00:00	256.97	1	25	6	2015
14918	W0000508/1	2015-06-25 07:00:00	256.97	1	25	6	2015
14919	W0000508/1	2015-06-25 08:00:00	256.97	1	25	6	2015
14920	W0000508/1	2015-06-25 09:00:00	256.97	1	25	6	2015
14921	W0000508/1	2015-06-25 10:00:00	256.97	1	25	6	2015
14922	W0000508/1	2015-06-25 11:00:00	256.97	1	25	6	2015
14923	W0000508/1	2015-06-25 12:00:00	256.98	1	25	6	2015
14924	W0000508/1	2015-06-25 13:00:00	256.98	1	25	6	2015
14925	W0000508/1	2015-06-25 14:00:00	256.98	1	25	6	2015
14926	W0000508/1	2015-06-25 15:00:00	256.98	1	25	6	2015
14927	W0000508/1	2015-06-25 16:00:00	256.98	1	25	6	2015
14928	W0000508/1	2015-06-25 17:00:00	256.98	1	25	6	2015
14929	W0000508/1	2015-06-25 18:00:00	256.98	1	25	6	2015
14930	W0000508/1	2015-06-25 19:00:00	256.98	1	25	6	2015
14931	W0000508/1	2015-06-25 20:00:00	256.98	1	25	6	2015
14932	W0000508/1	2015-06-25 21:00:00	256.98	1	25	6	2015
14933	W0000508/1	2015-06-25 22:00:00	256.98	1	25	6	2015
14934	W0000508/1	2015-06-25 23:00:00	256.98	1	25	6	2015
14935	W0000508/1	2015-06-26 00:00:00	256.98	1	26	6	2015
14936	W0000508/1	2015-06-26 01:00:00	256.98	1	26	6	2015
14937	W0000508/1	2015-06-26 02:00:00	256.98	1	26	6	2015
14938	W0000508/1	2015-06-26 03:00:00	256.98	1	26	6	2015
14939	W0000508/1	2015-06-26 04:00:00	256.98	1	26	6	2015
14940	W0000508/1	2015-06-26 05:00:00	256.98	1	26	6	2015
14941	W0000508/1	2015-06-26 06:00:00	256.97	1	26	6	2015
14942	W0000508/1	2015-06-26 07:00:00	256.97	1	26	6	2015
14943	W0000508/1	2015-06-26 08:00:00	256.96	1	26	6	2015
14944	W0000508/1	2015-06-26 09:00:00	256.96	1	26	6	2015
14945	W0000508/1	2015-06-26 10:00:00	256.96	1	26	6	2015
14946	W0000508/1	2015-06-26 11:00:00	256.96	1	26	6	2015
14947	W0000508/1	2015-06-26 12:00:00	256.96	1	26	6	2015
14948	W0000508/1	2015-06-26 13:00:00	256.96	1	26	6	2015
14949	W0000508/1	2015-06-26 14:00:00	256.97	1	26	6	2015
14950	W0000508/1	2015-06-26 15:00:00	256.97	1	26	6	2015
14951	W0000508/1	2015-06-26 16:00:00	256.97	1	26	6	2015
14952	W0000508/1	2015-06-26 17:00:00	256.97	1	26	6	2015
14953	W0000508/1	2015-06-26 18:00:00	256.97	1	26	6	2015
14954	W0000508/1	2015-06-26 19:00:00	256.97	1	26	6	2015
14955	W0000508/1	2015-06-26 20:00:00	256.97	1	26	6	2015
14956	W0000508/1	2015-06-26 21:00:00	256.96	1	26	6	2015
14957	W0000508/1	2015-06-26 22:00:00	256.96	1	26	6	2015
14958	W0000508/1	2015-06-26 23:00:00	256.96	1	26	6	2015
14959	W0000508/1	2015-06-27 00:00:00	256.96	1	27	6	2015
14960	W0000508/1	2015-06-27 01:00:00	256.96	1	27	6	2015
14961	W0000508/1	2015-06-27 02:00:00	256.97	1	27	6	2015
14962	W0000508/1	2015-06-27 03:00:00	256.97	1	27	6	2015
14963	W0000508/1	2015-06-27 04:00:00	256.97	1	27	6	2015
14964	W0000508/1	2015-06-27 05:00:00	256.97	1	27	6	2015
14965	W0000508/1	2015-06-27 06:00:00	256.97	1	27	6	2015
14966	W0000508/1	2015-06-27 07:00:00	256.97	1	27	6	2015
14967	W0000508/1	2015-06-27 08:00:00	256.97	1	27	6	2015
14968	W0000508/1	2015-06-27 09:00:00	256.97	1	27	6	2015
14969	W0000508/1	2015-06-27 10:00:00	256.97	1	27	6	2015
14970	W0000508/1	2015-06-27 11:00:00	256.97	1	27	6	2015
14971	W0000508/1	2015-06-27 12:00:00	256.97	1	27	6	2015
14972	W0000508/1	2015-06-27 13:00:00	256.97	1	27	6	2015
14973	W0000508/1	2015-06-27 14:00:00	256.98	1	27	6	2015
14974	W0000508/1	2015-06-27 15:00:00	256.98	1	27	6	2015
14975	W0000508/1	2015-06-27 16:00:00	256.98	1	27	6	2015
14976	W0000508/1	2015-06-27 17:00:00	256.99	1	27	6	2015
14977	W0000508/1	2015-06-27 18:00:00	256.99	1	27	6	2015
14978	W0000508/1	2015-06-27 19:00:00	256.99	1	27	6	2015
14979	W0000508/1	2015-06-27 20:00:00	257.0	1	27	6	2015
14980	W0000508/1	2015-06-27 21:00:00	257.0	1	27	6	2015
14981	W0000508/1	2015-06-27 22:00:00	257.0	1	27	6	2015
14982	W0000508/1	2015-06-27 23:00:00	257.0	1	27	6	2015
14983	W0000508/1	2015-06-28 00:00:00	257.0	1	28	6	2015
14984	W0000508/1	2015-06-28 01:00:00	257.0	1	28	6	2015
14985	W0000508/1	2015-06-28 02:00:00	257.01	1	28	6	2015
14986	W0000508/1	2015-06-28 03:00:00	257.01	1	28	6	2015
14987	W0000508/1	2015-06-28 04:00:00	257.02	1	28	6	2015
14988	W0000508/1	2015-06-28 05:00:00	257.02	1	28	6	2015
14989	W0000508/1	2015-06-28 06:00:00	257.01	1	28	6	2015
14990	W0000508/1	2015-06-28 07:00:00	257.01	1	28	6	2015
14991	W0000508/1	2015-06-28 08:00:00	257.01	1	28	6	2015
14992	W0000508/1	2015-06-28 09:00:00	257.01	1	28	6	2015
14993	W0000508/1	2015-06-28 10:00:00	257.01	1	28	6	2015
14994	W0000508/1	2015-06-28 11:00:00	257.01	1	28	6	2015
14995	W0000508/1	2015-06-28 12:00:00	257.01	1	28	6	2015
14996	W0000508/1	2015-06-28 13:00:00	257.02	1	28	6	2015
14997	W0000508/1	2015-06-28 14:00:00	257.02	1	28	6	2015
14998	W0000508/1	2015-06-28 15:00:00	257.02	1	28	6	2015
14999	W0000508/1	2015-06-28 16:00:00	257.02	1	28	6	2015
15000	W0000508/1	2015-06-28 17:00:00	257.02	1	28	6	2015
15001	W0000508/1	2015-06-28 18:00:00	257.02	1	28	6	2015
15002	W0000508/1	2015-06-28 19:00:00	257.02	1	28	6	2015
15003	W0000508/1	2015-06-28 20:00:00	257.02	1	28	6	2015
15004	W0000508/1	2015-06-28 21:00:00	257.02	1	28	6	2015
15005	W0000508/1	2015-06-28 22:00:00	257.01	1	28	6	2015
15006	W0000508/1	2015-06-28 23:00:00	257.01	1	28	6	2015
15007	W0000508/1	2015-06-29 00:00:00	257.01	1	29	6	2015
15008	W0000508/1	2015-06-29 01:00:00	257.01	1	29	6	2015
15009	W0000508/1	2015-06-29 02:00:00	257.01	1	29	6	2015
15010	W0000508/1	2015-06-29 03:00:00	257.01	1	29	6	2015
15011	W0000508/1	2015-06-29 04:00:00	257.01	1	29	6	2015
15012	W0000508/1	2015-06-29 05:00:00	257.01	1	29	6	2015
15013	W0000508/1	2015-06-29 06:00:00	257.0	1	29	6	2015
15014	W0000508/1	2015-06-29 07:00:00	257.0	1	29	6	2015
15015	W0000508/1	2015-06-29 08:00:00	257.0	1	29	6	2015
15016	W0000508/1	2015-06-29 09:00:00	256.99	1	29	6	2015
15017	W0000508/1	2015-06-29 10:00:00	256.99	1	29	6	2015
15018	W0000508/1	2015-06-29 11:00:00	256.99	1	29	6	2015
15019	W0000508/1	2015-06-29 12:00:00	256.99	1	29	6	2015
15020	W0000508/1	2015-06-29 13:00:00	256.99	1	29	6	2015
15021	W0000508/1	2015-06-29 14:00:00	257.0	1	29	6	2015
15022	W0000508/1	2015-06-29 15:00:00	257.0	1	29	6	2015
15023	W0000508/1	2015-06-29 16:00:00	257.01	1	29	6	2015
15024	W0000508/1	2015-06-29 17:00:00	257.01	1	29	6	2015
15025	W0000508/1	2015-06-29 18:00:00	257.0	1	29	6	2015
15026	W0000508/1	2015-06-29 19:00:00	257.0	1	29	6	2015
15027	W0000508/1	2015-06-29 20:00:00	257.0	1	29	6	2015
15028	W0000508/1	2015-06-29 21:00:00	257.0	1	29	6	2015
15029	W0000508/1	2015-06-29 22:00:00	257.0	1	29	6	2015
15030	W0000508/1	2015-06-29 23:00:00	257.0	1	29	6	2015
15031	W0000508/1	2015-06-30 00:00:00	257.0	1	30	6	2015
15032	W0000508/1	2015-06-30 01:00:00	257.0	1	30	6	2015
15033	W0000508/1	2015-06-30 02:00:00	257.0	1	30	6	2015
15034	W0000508/1	2015-06-30 03:00:00	257.0	1	30	6	2015
15035	W0000508/1	2015-06-30 04:00:00	257.0	1	30	6	2015
15036	W0000508/1	2015-06-30 05:00:00	257.0	1	30	6	2015
15037	W0000508/1	2015-06-30 06:00:00	257.0	1	30	6	2015
15038	W0000508/1	2015-06-30 07:00:00	257.0	1	30	6	2015
15039	W0000508/1	2015-06-30 08:00:00	257.0	1	30	6	2015
15040	W0000508/1	2015-06-30 09:00:00	257.0	1	30	6	2015
15041	W0000508/1	2015-06-30 10:00:00	256.99	1	30	6	2015
15042	W0000508/1	2015-06-30 11:00:00	256.99	1	30	6	2015
15043	W0000508/1	2015-06-30 12:00:00	256.99	1	30	6	2015
15044	W0000508/1	2015-06-30 13:00:00	256.99	1	30	6	2015
15045	W0000508/1	2015-06-30 14:00:00	256.99	1	30	6	2015
15046	W0000508/1	2015-06-30 15:00:00	257.0	1	30	6	2015
15047	W0000508/1	2015-06-30 16:00:00	257.01	1	30	6	2015
15048	W0000508/1	2015-06-30 17:00:00	257.01	1	30	6	2015
15049	W0000508/1	2015-06-30 18:00:00	257.01	1	30	6	2015
15050	W0000508/1	2015-06-30 19:00:00	257.01	1	30	6	2015
15051	W0000508/1	2015-06-30 20:00:00	257.01	1	30	6	2015
15052	W0000508/1	2015-06-30 21:00:00	257.01	1	30	6	2015
15053	W0000508/1	2015-06-30 22:00:00	257.01	1	30	6	2015
15054	W0000508/1	2015-06-30 23:00:00	257.01	1	30	6	2015
15055	W0000508/1	2015-07-01 00:00:00	257.01	1	1	7	2015
15056	W0000508/1	2015-07-01 01:00:00	257.01	1	1	7	2015
15057	W0000508/1	2015-07-01 02:00:00	257.01	1	1	7	2015
15058	W0000508/1	2015-07-01 03:00:00	257.02	1	1	7	2015
15059	W0000508/1	2015-07-01 04:00:00	257.02	1	1	7	2015
15060	W0000508/1	2015-07-01 05:00:00	257.02	1	1	7	2015
15061	W0000508/1	2015-07-01 06:00:00	257.02	1	1	7	2015
15062	W0000508/1	2015-07-01 07:00:00	257.01	1	1	7	2015
15063	W0000508/1	2015-07-01 08:00:00	257.01	1	1	7	2015
15064	W0000508/1	2015-07-01 09:00:00	257.01	1	1	7	2015
15065	W0000508/1	2015-07-01 10:00:00	257.0	1	1	7	2015
15066	W0000508/1	2015-07-01 11:00:00	257.0	1	1	7	2015
15067	W0000508/1	2015-07-01 12:00:00	257.0	1	1	7	2015
15068	W0000508/1	2015-07-01 13:00:00	256.99	1	1	7	2015
15069	W0000508/1	2015-07-01 14:00:00	256.99	1	1	7	2015
15070	W0000508/1	2015-07-01 15:00:00	256.99	1	1	7	2015
15071	W0000508/1	2015-07-01 16:00:00	256.99	1	1	7	2015
15072	W0000508/1	2015-07-01 17:00:00	256.99	1	1	7	2015
15073	W0000508/1	2015-07-01 18:00:00	257.0	1	1	7	2015
15074	W0000508/1	2015-07-01 19:00:00	257.0	1	1	7	2015
15075	W0000508/1	2015-07-01 20:00:00	257.0	1	1	7	2015
15076	W0000508/1	2015-07-01 21:00:00	256.99	1	1	7	2015
15077	W0000508/1	2015-07-01 22:00:00	256.99	1	1	7	2015
15078	W0000508/1	2015-07-01 23:00:00	256.99	1	1	7	2015
15079	W0000508/1	2015-07-02 00:00:00	256.98	1	2	7	2015
15080	W0000508/1	2015-07-02 01:00:00	256.98	1	2	7	2015
15081	W0000508/1	2015-07-02 02:00:00	256.98	1	2	7	2015
15082	W0000508/1	2015-07-02 03:00:00	256.98	1	2	7	2015
15083	W0000508/1	2015-07-02 04:00:00	256.98	1	2	7	2015
15084	W0000508/1	2015-07-02 05:00:00	256.98	1	2	7	2015
15085	W0000508/1	2015-07-02 06:00:00	256.98	1	2	7	2015
15086	W0000508/1	2015-07-02 07:00:00	256.98	1	2	7	2015
15087	W0000508/1	2015-07-02 08:00:00	256.98	1	2	7	2015
15088	W0000508/1	2015-07-02 09:00:00	256.98	1	2	7	2015
15089	W0000508/1	2015-07-02 10:00:00	256.97	1	2	7	2015
15090	W0000508/1	2015-07-02 11:00:00	256.96	1	2	7	2015
15091	W0000508/1	2015-07-02 12:00:00	256.96	1	2	7	2015
15092	W0000508/1	2015-07-02 13:00:00	256.96	1	2	7	2015
15093	W0000508/1	2015-07-02 14:00:00	256.96	1	2	7	2015
15094	W0000508/1	2015-07-02 15:00:00	256.96	1	2	7	2015
15095	W0000508/1	2015-07-02 16:00:00	256.96	1	2	7	2015
15096	W0000508/1	2015-07-02 17:00:00	256.96	1	2	7	2015
15097	W0000508/1	2015-07-02 18:00:00	256.97	1	2	7	2015
15098	W0000508/1	2015-07-02 19:00:00	256.97	1	2	7	2015
15099	W0000508/1	2015-07-02 20:00:00	256.97	1	2	7	2015
15100	W0000508/1	2015-07-02 21:00:00	256.97	1	2	7	2015
15101	W0000508/1	2015-07-02 22:00:00	256.97	1	2	7	2015
15102	W0000508/1	2015-07-02 23:00:00	256.97	1	2	7	2015
15103	W0000508/1	2015-07-03 00:00:00	256.97	1	3	7	2015
15104	W0000508/1	2015-07-03 01:00:00	256.97	1	3	7	2015
15105	W0000508/1	2015-07-03 02:00:00	256.97	1	3	7	2015
15106	W0000508/1	2015-07-03 03:00:00	256.96	1	3	7	2015
15107	W0000508/1	2015-07-03 04:00:00	256.97	1	3	7	2015
15108	W0000508/1	2015-07-03 05:00:00	256.97	1	3	7	2015
15109	W0000508/1	2015-07-03 06:00:00	256.97	1	3	7	2015
15110	W0000508/1	2015-07-03 07:00:00	256.97	1	3	7	2015
15111	W0000508/1	2015-07-03 08:00:00	256.97	1	3	7	2015
15112	W0000508/1	2015-07-03 09:00:00	256.97	1	3	7	2015
15113	W0000508/1	2015-07-03 10:00:00	256.96	1	3	7	2015
15114	W0000508/1	2015-07-03 11:00:00	256.96	1	3	7	2015
15115	W0000508/1	2015-07-03 12:00:00	256.96	1	3	7	2015
15116	W0000508/1	2015-07-03 13:00:00	256.96	1	3	7	2015
15117	W0000508/1	2015-07-03 14:00:00	256.96	1	3	7	2015
15118	W0000508/1	2015-07-03 15:00:00	256.96	1	3	7	2015
15119	W0000508/1	2015-07-03 16:00:00	256.97	1	3	7	2015
15120	W0000508/1	2015-07-03 17:00:00	256.97	1	3	7	2015
15121	W0000508/1	2015-07-03 18:00:00	256.97	1	3	7	2015
15122	W0000508/1	2015-07-03 19:00:00	256.97	1	3	7	2015
15123	W0000508/1	2015-07-03 20:00:00	256.98	1	3	7	2015
15124	W0000508/1	2015-07-03 21:00:00	256.98	1	3	7	2015
15125	W0000508/1	2015-07-03 22:00:00	256.97	1	3	7	2015
15126	W0000508/1	2015-07-03 23:00:00	256.97	1	3	7	2015
15127	W0000508/1	2015-07-04 00:00:00	256.97	1	4	7	2015
15128	W0000508/1	2015-07-04 01:00:00	256.97	1	4	7	2015
15129	W0000508/1	2015-07-04 02:00:00	256.97	1	4	7	2015
15130	W0000508/1	2015-07-04 03:00:00	256.97	1	4	7	2015
15131	W0000508/1	2015-07-04 04:00:00	256.97	1	4	7	2015
15132	W0000508/1	2015-07-04 05:00:00	256.97	1	4	7	2015
15133	W0000508/1	2015-07-04 06:00:00	256.97	1	4	7	2015
15134	W0000508/1	2015-07-04 07:00:00	256.97	1	4	7	2015
15135	W0000508/1	2015-07-04 08:00:00	256.97	1	4	7	2015
15136	W0000508/1	2015-07-04 09:00:00	256.97	1	4	7	2015
15137	W0000508/1	2015-07-04 10:00:00	256.97	1	4	7	2015
15138	W0000508/1	2015-07-04 11:00:00	256.97	1	4	7	2015
15139	W0000508/1	2015-07-04 12:00:00	256.96	1	4	7	2015
15140	W0000508/1	2015-07-04 13:00:00	256.96	1	4	7	2015
15141	W0000508/1	2015-07-04 14:00:00	256.96	1	4	7	2015
15142	W0000508/1	2015-07-04 15:00:00	256.96	1	4	7	2015
15143	W0000508/1	2015-07-04 16:00:00	256.96	1	4	7	2015
15144	W0000508/1	2015-07-04 17:00:00	256.96	1	4	7	2015
15145	W0000508/1	2015-07-04 18:00:00	256.96	1	4	7	2015
15146	W0000508/1	2015-07-04 19:00:00	256.96	1	4	7	2015
15147	W0000508/1	2015-07-04 20:00:00	256.96	1	4	7	2015
15148	W0000508/1	2015-07-04 21:00:00	256.96	1	4	7	2015
15149	W0000508/1	2015-07-04 22:00:00	256.96	1	4	7	2015
15150	W0000508/1	2015-07-04 23:00:00	256.96	1	4	7	2015
15151	W0000508/1	2015-07-05 00:00:00	256.95	1	5	7	2015
15152	W0000508/1	2015-07-05 01:00:00	256.95	1	5	7	2015
15153	W0000508/1	2015-07-05 02:00:00	256.95	1	5	7	2015
15154	W0000508/1	2015-07-05 03:00:00	256.95	1	5	7	2015
15155	W0000508/1	2015-07-05 04:00:00	256.95	1	5	7	2015
15156	W0000508/1	2015-07-05 05:00:00	256.95	1	5	7	2015
15157	W0000508/1	2015-07-05 06:00:00	256.94	1	5	7	2015
15158	W0000508/1	2015-07-05 07:00:00	256.95	1	5	7	2015
15159	W0000508/1	2015-07-05 08:00:00	256.94	1	5	7	2015
15160	W0000508/1	2015-07-05 09:00:00	256.94	1	5	7	2015
15161	W0000508/1	2015-07-05 10:00:00	256.94	1	5	7	2015
15162	W0000508/1	2015-07-05 11:00:00	256.94	1	5	7	2015
15163	W0000508/1	2015-07-05 12:00:00	256.94	1	5	7	2015
15164	W0000508/1	2015-07-05 13:00:00	256.94	1	5	7	2015
15165	W0000508/1	2015-07-05 14:00:00	256.94	1	5	7	2015
15166	W0000508/1	2015-07-05 15:00:00	256.94	1	5	7	2015
15167	W0000508/1	2015-07-05 16:00:00	256.94	1	5	7	2015
15168	W0000508/1	2015-07-05 17:00:00	256.94	1	5	7	2015
15169	W0000508/1	2015-07-05 18:00:00	256.94	1	5	7	2015
15170	W0000508/1	2015-07-05 19:00:00	256.94	1	5	7	2015
15171	W0000508/1	2015-07-05 20:00:00	256.94	1	5	7	2015
15172	W0000508/1	2015-07-05 21:00:00	256.94	1	5	7	2015
15173	W0000508/1	2015-07-05 22:00:00	256.94	1	5	7	2015
15174	W0000508/1	2015-07-05 23:00:00	256.94	1	5	7	2015
15175	W0000508/1	2015-07-06 00:00:00	256.95	1	6	7	2015
15176	W0000508/1	2015-07-06 01:00:00	256.94	1	6	7	2015
15177	W0000508/1	2015-07-06 02:00:00	256.94	1	6	7	2015
15178	W0000508/1	2015-07-06 03:00:00	256.94	1	6	7	2015
15179	W0000508/1	2015-07-06 04:00:00	256.94	1	6	7	2015
15180	W0000508/1	2015-07-06 05:00:00	256.94	1	6	7	2015
15181	W0000508/1	2015-07-06 06:00:00	256.94	1	6	7	2015
15182	W0000508/1	2015-07-06 07:00:00	256.94	1	6	7	2015
15183	W0000508/1	2015-07-06 08:00:00	256.94	1	6	7	2015
15184	W0000508/1	2015-07-06 09:00:00	256.94	1	6	7	2015
15185	W0000508/1	2015-07-06 10:00:00	256.94	1	6	7	2015
15186	W0000508/1	2015-07-06 11:00:00	256.95	1	6	7	2015
15187	W0000508/1	2015-07-06 12:00:00	256.95	1	6	7	2015
15188	W0000508/1	2015-07-06 13:00:00	256.95	1	6	7	2015
15189	W0000508/1	2015-07-06 14:00:00	256.96	1	6	7	2015
15190	W0000508/1	2015-07-06 15:00:00	256.95	1	6	7	2015
15191	W0000508/1	2015-07-06 16:00:00	256.95	1	6	7	2015
15192	W0000508/1	2015-07-06 17:00:00	256.95	1	6	7	2015
15193	W0000508/1	2015-07-06 18:00:00	256.95	1	6	7	2015
15194	W0000508/1	2015-07-06 19:00:00	256.95	1	6	7	2015
15195	W0000508/1	2015-07-06 20:00:00	256.95	1	6	7	2015
15196	W0000508/1	2015-07-06 21:00:00	256.96	1	6	7	2015
15197	W0000508/1	2015-07-06 22:00:00	256.96	1	6	7	2015
15198	W0000508/1	2015-07-06 23:00:00	256.96	1	6	7	2015
15199	W0000508/1	2015-07-07 00:00:00	256.96	1	7	7	2015
15200	W0000508/1	2015-07-07 01:00:00	256.96	1	7	7	2015
15201	W0000508/1	2015-07-07 02:00:00	256.96	1	7	7	2015
15202	W0000508/1	2015-07-07 03:00:00	256.96	1	7	7	2015
15203	W0000508/1	2015-07-07 04:00:00	256.96	1	7	7	2015
15204	W0000508/1	2015-07-07 05:00:00	256.96	1	7	7	2015
15205	W0000508/1	2015-07-07 06:00:00	256.96	1	7	7	2015
15206	W0000508/1	2015-07-07 07:00:00	256.96	1	7	7	2015
15207	W0000508/1	2015-07-07 08:00:00	256.96	1	7	7	2015
15208	W0000508/1	2015-07-07 09:00:00	256.96	1	7	7	2015
15209	W0000508/1	2015-07-07 10:00:00	256.97	1	7	7	2015
15210	W0000508/1	2015-07-07 11:00:00	256.97	1	7	7	2015
15211	W0000508/1	2015-07-07 12:00:00	256.97	1	7	7	2015
15212	W0000508/1	2015-07-07 13:00:00	256.97	1	7	7	2015
15213	W0000508/1	2015-07-07 14:00:00	256.97	1	7	7	2015
15214	W0000508/1	2015-07-07 15:00:00	256.97	1	7	7	2015
15215	W0000508/1	2015-07-07 16:00:00	256.97	1	7	7	2015
15216	W0000508/1	2015-07-07 17:00:00	256.97	1	7	7	2015
15217	W0000508/1	2015-07-07 18:00:00	256.97	1	7	7	2015
15218	W0000508/1	2015-07-07 19:00:00	256.97	1	7	7	2015
15219	W0000508/1	2015-07-07 20:00:00	256.96	1	7	7	2015
15220	W0000508/1	2015-07-07 21:00:00	256.96	1	7	7	2015
15221	W0000508/1	2015-07-07 22:00:00	256.96	1	7	7	2015
15222	W0000508/1	2015-07-07 23:00:00	256.96	1	7	7	2015
15223	W0000508/1	2015-07-08 00:00:00	256.96	1	8	7	2015
15224	W0000508/1	2015-07-08 01:00:00	256.96	1	8	7	2015
15225	W0000508/1	2015-07-08 02:00:00	256.96	1	8	7	2015
15226	W0000508/1	2015-07-08 03:00:00	256.95	1	8	7	2015
15227	W0000508/1	2015-07-08 04:00:00	256.95	1	8	7	2015
15228	W0000508/1	2015-07-08 05:00:00	256.94	1	8	7	2015
15229	W0000508/1	2015-07-08 06:00:00	256.94	1	8	7	2015
15230	W0000508/1	2015-07-08 07:00:00	256.94	1	8	7	2015
15231	W0000508/1	2015-07-08 08:00:00	256.93	1	8	7	2015
15232	W0000508/1	2015-07-08 09:00:00	256.94	1	8	7	2015
15233	W0000508/1	2015-07-08 10:00:00	256.94	1	8	7	2015
15234	W0000508/1	2015-07-08 11:00:00	256.94	1	8	7	2015
15235	W0000508/1	2015-07-08 12:00:00	256.94	1	8	7	2015
15236	W0000508/1	2015-07-08 13:00:00	256.94	1	8	7	2015
15237	W0000508/1	2015-07-08 14:00:00	256.94	1	8	7	2015
15238	W0000508/1	2015-07-08 15:00:00	256.94	1	8	7	2015
15239	W0000508/1	2015-07-08 16:00:00	256.94	1	8	7	2015
15240	W0000508/1	2015-07-08 17:00:00	256.94	1	8	7	2015
15241	W0000508/1	2015-07-08 18:00:00	256.94	1	8	7	2015
15242	W0000508/1	2015-07-08 19:00:00	256.94	1	8	7	2015
15243	W0000508/1	2015-07-08 20:00:00	256.94	1	8	7	2015
15244	W0000508/1	2015-07-08 21:00:00	256.94	1	8	7	2015
15245	W0000508/1	2015-07-08 22:00:00	256.94	1	8	7	2015
15246	W0000508/1	2015-07-08 23:00:00	256.95	1	8	7	2015
15247	W0000508/1	2015-07-09 00:00:00	256.95	1	9	7	2015
15248	W0000508/1	2015-07-09 01:00:00	256.95	1	9	7	2015
15249	W0000508/1	2015-07-09 02:00:00	256.95	1	9	7	2015
15250	W0000508/1	2015-07-09 03:00:00	256.95	1	9	7	2015
15251	W0000508/1	2015-07-09 04:00:00	256.95	1	9	7	2015
15252	W0000508/1	2015-07-09 05:00:00	256.95	1	9	7	2015
15253	W0000508/1	2015-07-09 06:00:00	256.95	1	9	7	2015
15254	W0000508/1	2015-07-09 07:00:00	256.95	1	9	7	2015
15255	W0000508/1	2015-07-09 08:00:00	256.95	1	9	7	2015
15256	W0000508/1	2015-07-09 09:00:00	256.95	1	9	7	2015
15257	W0000508/1	2015-07-09 10:00:00	256.95	1	9	7	2015
15258	W0000508/1	2015-07-09 11:00:00	256.96	1	9	7	2015
15259	W0000508/1	2015-07-09 12:00:00	256.96	1	9	7	2015
15260	W0000508/1	2015-07-09 13:00:00	256.96	1	9	7	2015
15261	W0000508/1	2015-07-09 14:00:00	256.96	1	9	7	2015
15262	W0000508/1	2015-07-09 15:00:00	256.97	1	9	7	2015
15263	W0000508/1	2015-07-09 16:00:00	256.97	1	9	7	2015
15264	W0000508/1	2015-07-09 17:00:00	256.96	1	9	7	2015
15265	W0000508/1	2015-07-09 18:00:00	256.96	1	9	7	2015
15266	W0000508/1	2015-07-09 19:00:00	256.95	1	9	7	2015
15267	W0000508/1	2015-07-09 20:00:00	256.95	1	9	7	2015
15268	W0000508/1	2015-07-09 21:00:00	256.95	1	9	7	2015
15269	W0000508/1	2015-07-09 22:00:00	256.95	1	9	7	2015
15270	W0000508/1	2015-07-09 23:00:00	256.95	1	9	7	2015
15271	W0000508/1	2015-07-10 00:00:00	256.95	1	10	7	2015
15272	W0000508/1	2015-07-10 01:00:00	256.95	1	10	7	2015
15273	W0000508/1	2015-07-10 02:00:00	256.95	1	10	7	2015
15274	W0000508/1	2015-07-10 03:00:00	256.95	1	10	7	2015
15275	W0000508/1	2015-07-10 04:00:00	256.94	1	10	7	2015
15276	W0000508/1	2015-07-10 05:00:00	256.94	1	10	7	2015
15277	W0000508/1	2015-07-10 06:00:00	256.94	1	10	7	2015
15278	W0000508/1	2015-07-10 07:00:00	256.93	1	10	7	2015
15279	W0000508/1	2015-07-10 08:00:00	256.93	1	10	7	2015
15280	W0000508/1	2015-07-10 09:00:00	256.93	1	10	7	2015
15281	W0000508/1	2015-07-10 10:00:00	256.93	1	10	7	2015
15282	W0000508/1	2015-07-10 11:00:00	256.93	1	10	7	2015
15283	W0000508/1	2015-07-10 12:00:00	256.93	1	10	7	2015
15284	W0000508/1	2015-07-10 13:00:00	256.94	1	10	7	2015
15285	W0000508/1	2015-07-10 14:00:00	256.94	1	10	7	2015
15286	W0000508/1	2015-07-10 15:00:00	256.94	1	10	7	2015
15287	W0000508/1	2015-07-10 16:00:00	256.94	1	10	7	2015
15288	W0000508/1	2015-07-10 17:00:00	256.94	1	10	7	2015
15289	W0000508/1	2015-07-10 18:00:00	256.94	1	10	7	2015
15290	W0000508/1	2015-07-10 19:00:00	256.94	1	10	7	2015
15291	W0000508/1	2015-07-10 20:00:00	256.93	1	10	7	2015
15292	W0000508/1	2015-07-10 21:00:00	256.93	1	10	7	2015
15293	W0000508/1	2015-07-10 22:00:00	256.93	1	10	7	2015
15294	W0000508/1	2015-07-10 23:00:00	256.93	1	10	7	2015
15295	W0000508/1	2015-07-11 00:00:00	256.93	1	11	7	2015
15296	W0000508/1	2015-07-11 01:00:00	256.93	1	11	7	2015
15297	W0000508/1	2015-07-11 02:00:00	256.93	1	11	7	2015
15298	W0000508/1	2015-07-11 03:00:00	256.93	1	11	7	2015
15299	W0000508/1	2015-07-11 04:00:00	256.93	1	11	7	2015
15300	W0000508/1	2015-07-11 05:00:00	256.93	1	11	7	2015
15301	W0000508/1	2015-07-11 06:00:00	256.93	1	11	7	2015
15302	W0000508/1	2015-07-11 07:00:00	256.92	1	11	7	2015
15303	W0000508/1	2015-07-11 08:00:00	256.92	1	11	7	2015
